mode: set
gonetwork/cmd/node/main.go:39.13,46.34 5 0
gonetwork/blockchain.go:864.50,867.4 2 0
gonetwork/blockchain.go:873.2,874.79 1 1
gonetwork/blockchain.go:874.79,877.3 2 1
gonetwork/blockchain.go:880.2,880.40 1 1
gonetwork/blockchain.go:880.40,885.17 3 1
gonetwork/blockchain.go:885.17,888.4 2 0
gonetwork/blockchain.go:890.3,893.40 2 1
gonetwork/blockchain.go:893.40,896.4 2 0
gonetwork/blockchain.go:899.3,899.21 1 1
gonetwork/blockchain.go:899.21,902.4 2 0
gonetwork/blockchain.go:903.3,903.43 1 1
gonetwork/blockchain.go:903.43,906.4 2 0
gonetwork/blockchain.go:910.2,910.27 1 1
gonetwork/blockchain.go:910.27,912.39 2 1
gonetwork/blockchain.go:912.39,915.4 2 0
gonetwork/blockchain.go:918.3,919.17 2 1
gonetwork/blockchain.go:919.17,922.4 2 0
gonetwork/blockchain.go:923.3,924.41 2 1
gonetwork/blockchain.go:924.41,925.36 1 1
gonetwork/blockchain.go:925.36,926.13 1 0
gonetwork/blockchain.go:928.4,928.41 1 1
gonetwork/blockchain.go:928.41,929.66 1 1
gonetwork/blockchain.go:929.66,931.11 2 1
gonetwork/blockchain.go:935.3,935.27 1 1
gonetwork/blockchain.go:935.27,938.4 2 0
gonetwork/blockchain.go:941.2,943.13 2 1
gonetwork/blockchain.go:946.49,947.25 1 1
gonetwork/blockchain.go:947.25,949.3 1 1
gonetwork/blockchain.go:950.2,950.52 1 1
gonetwork/blockchain.go:959.30,965.2 1 1
gonetwork/blockchain.go:967.55,968.33 1 1
gonetwork/blockchain.go:968.33,970.3 1 1
gonetwork/blockchain.go:971.2,971.50 1 1
gonetwork/blockchain.go:974.64,979.2 3 1
gonetwork/blockchain.go:981.49,982.43 1 0
gonetwork/blockchain.go:982.43,985.67 2 0
gonetwork/blockchain.go:985.67,987.12 2 0
gonetwork/blockchain.go:989.3,989.67 1 0
gonetwork/blockchain.go:993.56,994.34 1 1
gonetwork/blockchain.go:994.34,997.3 2 0
gonetwork/blockchain.go:999.2,1004.34 4 1
gonetwork/blockchain.go:1004.34,1006.39 2 1
gonetwork/blockchain.go:1006.39,1007.9 1 1
gonetwork/blockchain.go:1009.3,1010.36 2 1
gonetwork/blockchain.go:1010.36,1012.4 1 0
gonetwork/blockchain.go:1014.3,1014.39 1 1
gonetwork/blockchain.go:1014.39,1015.36 1 1
gonetwork/blockchain.go:1015.36,1017.69 2 1
gonetwork/blockchain.go:1017.69,1019.14 2 1
gonetwork/blockchain.go:1021.5,1021.20 1 1
gonetwork/blockchain.go:1027.2,1028.47 2 1
gonetwork/blockchain.go:1028.47,1029.16 1 1
gonetwork/blockchain.go:1029.16,1031.4 1 1
gonetwork/blockchain.go:1034.2,1034.83 1 1
gonetwork/blockchain.go:1038.61,1040.16 2 0
gonetwork/blockchain.go:1040.16,1042.3 1 0
gonetwork/blockchain.go:1043.2,1043.43 1 0
gonetwork/blockchain.go:1047.59,1049.16 2 0
gonetwork/blockchain.go:1049.16,1051.3 1 0
gonetwork/blockchain.go:1052.2,1053.50 2 0
gonetwork/blockchain.go:1053.50,1055.3 1 0
gonetwork/blockchain.go:1056.2,1056.17 1 0
gonetwork/blockchain.go:1059.58,1061.37 1 1
gonetwork/blockchain.go:1061.37,1062.60 1 1
gonetwork/blockchain.go:1062.60,1065.4 2 0
gonetwork/blockchain.go:1069.2,1069.36 1 1
gonetwork/blockchain.go:1069.36,1073.3 3 1
gonetwork/blockchain.go:1075.2,1076.14 2 0
gonetwork/blockchain.go:1080.13,1097.34 5 0
gonetwork/blockchain.go:1097.34,1103.3 5 0
gonetwork/blockchain.go:1109.48,1111.2 1 1
gonetwork/blockchain.go:1113.71,1197.27 29 1
gonetwork/blockchain.go:1197.27,1199.3 1 1
gonetwork/blockchain.go:1201.2,1208.31 5 1
gonetwork/blockchain.go:1208.31,1210.3 1 1
gonetwork/blockchain.go:1211.2,1211.32 1 1
gonetwork/blockchain.go:1211.32,1213.3 1 1
gonetwork/blockchain.go:1214.2,1214.29 1 1
gonetwork/blockchain.go:1214.29,1216.3 1 1
gonetwork/blockchain.go:1219.2,1229.63 4 1
gonetwork/blockchain.go:1229.63,1230.48 1 0
gonetwork/blockchain.go:1230.48,1231.50 1 0
gonetwork/blockchain.go:1231.50,1233.5 1 0
gonetwork/blockchain.go:1238.2,1239.16 2 1
gonetwork/blockchain.go:1239.16,1241.3 1 0
gonetwork/blockchain.go:1242.2,1244.11 2 1
gonetwork/compliance.go:88.55,90.2 1 1
gonetwork/compliance.go:105.24,113.2 1 1
gonetwork/compliance.go:124.9,125.22 1 1
gonetwork/compliance.go:125.22,127.3 1 0
gonetwork/compliance.go:128.2,128.31 1 1
gonetwork/compliance.go:128.31,131.3 1 0
gonetwork/compliance.go:133.2,133.61 1 1
gonetwork/compliance.go:133.61,135.3 1 1
gonetwork/compliance.go:137.2,139.93 3 1
gonetwork/compliance.go:139.93,144.3 1 1
gonetwork/compliance.go:145.2,145.12 1 1
gonetwork/compliance.go:155.3,157.35 2 1
gonetwork/compliance.go:157.35,158.43 1 1
gonetwork/compliance.go:158.43,159.12 1 1
gonetwork/compliance.go:161.3,161.27 1 1
gonetwork/compliance.go:161.27,162.12 1 1
gonetwork/compliance.go:164.3,165.10 2 1
gonetwork/compliance.go:165.10,166.12 1 0
gonetwork/compliance.go:168.3,168.48 1 1
gonetwork/compliance.go:168.48,170.4 1 1
gonetwork/compliance.go:172.2,172.48 1 1
gonetwork/compliance.go:194.9,195.42 1 1
gonetwork/compliance.go:195.42,197.3 1 1
gonetwork/compliance.go:198.2,200.9 3 1
gonetwork/compliance.go:200.9,205.3 1 1
gonetwork/compliance.go:206.2,206.26 1 1
gonetwork/compliance.go:206.26,211.3 1 1
gonetwork/compliance.go:212.2,212.12 1 1
gonetwork/compliance.go:228.9,229.17 1 1
gonetwork/compliance.go:229.17,231.3 1 0
gonetwork/compliance.go:234.2,234.49 1 1
gonetwork/compliance.go:234.49,235.33 1 1
gonetwork/compliance.go:235.33,240.4 1 1
gonetwork/compliance.go:244.2,244.73 1 1
gonetwork/compliance.go:244.73,249.3 1 1
gonetwork/compliance.go:252.2,252.73 1 1
gonetwork/compliance.go:252.73,257.3 1 0
gonetwork/compliance.go:260.2,260.31 1 1
gonetwork/compliance.go:260.31,262.32 2 0
gonetwork/compliance.go:262.32,264.4 1 0
gonetwork/compliance.go:265.3,265.43 1 0
gonetwork/compliance.go:265.43,269.4 1 0
gonetwork/compliance.go:272.2,272.12 1 1
gonetwork/compliance.go:289.83,290.38 1 0
gonetwork/compliance.go:290.38,292.3 1 0
gonetwork/compliance.go:293.2,293.62 1 0
gonetwork/compliance.go:293.62,296.3 2 0
gonetwork/compliance.go:302.85,303.47 1 0
gonetwork/compliance.go:303.47,305.3 1 0
gonetwork/compliance.go:306.2,306.64 1 0
gonetwork/compliance.go:306.64,311.3 1 0
gonetwork/compliance.go:312.2,312.12 1 0
gonetwork/compliance.go:344.46,347.2 2 0
gonetwork/compliance.go:351.70,352.31 1 0
gonetwork/compliance.go:352.31,353.43 1 0
gonetwork/compliance.go:353.43,356.4 2 0
gonetwork/compliance.go:358.2,358.14 1 0
gonetwork/compliance.go:362.50,364.31 2 0
gonetwork/compliance.go:364.31,365.23 1 0
gonetwork/compliance.go:365.23,367.4 1 0
gonetwork/compliance.go:369.2,369.12 1 0
gonetwork/compliance.go:429.111,441.2 1 0
gonetwork/compliance.go:449.39,451.40 2 0
gonetwork/compliance.go:451.40,453.3 1 0
gonetwork/compliance.go:454.2,454.60 1 0
gonetwork/compliance.go:462.62,465.2 2 0
gonetwork/complyadv_aml.go:50.82,59.2 1 0
gonetwork/complyadv_aml.go:69.22,72.16 2 0
gonetwork/complyadv_aml.go:72.16,74.3 1 0
gonetwork/complyadv_aml.go:75.2,75.68 1 0
gonetwork/complyadv_aml.go:75.68,77.3 1 0
gonetwork/complyadv_aml.go:80.2,81.16 2 0
gonetwork/complyadv_aml.go:81.16,83.3 1 0
gonetwork/complyadv_aml.go:84.2,84.72 1 0
gonetwork/complyadv_aml.go:84.72,86.3 1 0
gonetwork/complyadv_aml.go:89.2,89.24 1 0
gonetwork/complyadv_aml.go:89.24,91.3 1 0
gonetwork/complyadv_aml.go:92.2,92.27 1 0
gonetwork/complyadv_aml.go:97.85,99.41 2 0
gonetwork/complyadv_aml.go:99.41,100.60 1 0
gonetwork/complyadv_aml.go:100.60,103.4 2 0
gonetwork/complyadv_aml.go:105.2,108.16 3 0
gonetwork/complyadv_aml.go:108.16,110.3 1 0
gonetwork/complyadv_aml.go:112.2,116.19 4 0
gonetwork/complyadv_aml.go:146.80,155.16 3 0
gonetwork/complyadv_aml.go:155.16,157.3 1 0
gonetwork/complyadv_aml.go:159.2,161.16 3 0
gonetwork/complyadv_aml.go:161.16,163.3 1 0
gonetwork/complyadv_aml.go:164.2,168.16 4 0
gonetwork/complyadv_aml.go:168.16,170.3 1 0
gonetwork/complyadv_aml.go:171.2,173.48 2 0
gonetwork/complyadv_aml.go:173.48,175.3 1 0
gonetwork/complyadv_aml.go:176.2,176.79 1 0
gonetwork/complyadv_aml.go:176.79,178.3 1 0
gonetwork/complyadv_aml.go:180.2,181.16 2 0
gonetwork/complyadv_aml.go:181.16,183.3 1 0
gonetwork/complyadv_aml.go:185.2,186.54 2 0
gonetwork/complyadv_aml.go:186.54,188.3 1 0
gonetwork/complyadv_aml.go:190.2,190.47 1 0
gonetwork/complyadv_aml.go:190.47,191.22 1 0
gonetwork/complyadv_aml.go:191.22,192.12 1 0
gonetwork/complyadv_aml.go:194.3,194.35 1 0
gonetwork/complyadv_aml.go:194.35,195.13 1 0
gonetwork/complyadv_aml.go:196.20,202.11 1 0
gonetwork/complyadv_aml.go:203.15,209.11 1 0
gonetwork/complyadv_aml.go:210.19,216.11 1 0
gonetwork/complyadv_aml.go:221.2,221.17 1 0
gonetwork/corporate.go:92.29,93.19 1 1
gonetwork/corporate.go:93.19,95.3 1 0
gonetwork/corporate.go:96.2,96.23 1 1
gonetwork/corporate.go:96.23,98.3 1 0
gonetwork/corporate.go:99.2,99.53 1 1
gonetwork/corporate.go:99.53,101.3 1 0
gonetwork/corporate.go:103.2,139.16 20 1
gonetwork/corporate.go:139.16,141.3 1 0
gonetwork/corporate.go:142.2,145.16 3 1
gonetwork/corporate.go:153.44,155.2 1 1
gonetwork/corporate.go:160.105,161.41 1 1
gonetwork/corporate.go:161.41,163.3 1 0
gonetwork/corporate.go:164.2,164.19 1 1
gonetwork/corporate.go:164.19,166.3 1 1
gonetwork/corporate.go:169.2,170.34 2 1
gonetwork/corporate.go:170.34,172.3 1 0
gonetwork/corporate.go:175.2,178.20 4 1
gonetwork/corporate.go:178.20,180.3 1 1
gonetwork/corporate.go:180.8,182.3 1 1
gonetwork/corporate.go:183.2,185.40 3 1
gonetwork/corporate.go:185.40,187.3 1 0
gonetwork/corporate.go:189.2,190.12 2 1
gonetwork/corporate.go:196.127,198.35 2 1
gonetwork/corporate.go:198.35,199.36 1 1
gonetwork/corporate.go:199.36,200.12 1 0
gonetwork/corporate.go:202.3,203.71 2 1
gonetwork/corporate.go:203.71,205.4 1 1
gonetwork/corporate.go:207.2,207.27 1 1
gonetwork/corporate.go:207.27,209.3 1 0
gonetwork/corporate.go:210.2,210.62 1 1
gonetwork/corporate.go:218.114,224.15 5 1
gonetwork/corporate.go:224.15,226.3 1 1
gonetwork/corporate.go:226.8,228.3 1 1
gonetwork/corporate.go:229.2,236.3 2 1
gonetwork/corporate.go:255.56,256.33 1 1
gonetwork/corporate.go:256.33,258.3 1 1
gonetwork/corporate.go:260.2,261.19 2 1
gonetwork/corporate.go:261.19,263.3 1 0
gonetwork/corporate.go:273.2,306.35 19 1
gonetwork/corporate.go:323.32,324.45 1 1
gonetwork/corporate.go:324.45,326.3 1 0
gonetwork/corporate.go:328.2,330.35 2 1
gonetwork/corporate.go:330.35,331.40 1 1
gonetwork/corporate.go:331.40,332.12 1 0
gonetwork/corporate.go:334.3,334.27 1 1
gonetwork/corporate.go:334.27,335.12 1 0
gonetwork/corporate.go:339.3,339.45 1 1
gonetwork/corporate.go:339.45,340.12 1 1
gonetwork/corporate.go:343.3,353.25 2 1
gonetwork/corporate.go:356.2,356.17 1 1
gonetwork/dBFT.go:31.58,38.48 3 1
gonetwork/dBFT.go:38.48,43.23 3 1
gonetwork/dBFT.go:43.23,45.4 1 1
gonetwork/dBFT.go:49.2,49.26 1 1
gonetwork/dBFT.go:49.26,51.25 2 1
gonetwork/dBFT.go:51.25,55.4 3 1
gonetwork/dBFT.go:59.2,59.40 1 1
gonetwork/dBFT.go:59.40,61.3 1 1
gonetwork/dBFT.go:64.2,64.27 1 1
gonetwork/dBFT.go:64.27,66.3 1 1
gonetwork/dBFT.go:66.8,68.3 1 0
gonetwork/dBFT.go:72.61,75.2 2 1
gonetwork/dBFT.go:78.60,80.2 1 1
gonetwork/dBFT.go:87.71,88.38 1 0
gonetwork/dBFT.go:88.38,90.3 1 0
gonetwork/dBFT.go:91.2,93.16 3 0
gonetwork/dBFT.go:97.56,108.30 4 1
gonetwork/dBFT.go:108.30,111.3 2 1
gonetwork/dBFT.go:114.2,114.54 1 0
gonetwork/dBFT.go:114.54,117.3 2 0
gonetwork/dBFT.go:120.2,120.38 1 0
gonetwork/dBFT.go:127.53,129.2 1 1
gonetwork/dBFT.go:137.56,140.79 1 1
gonetwork/dBFT.go:140.79,142.3 1 0
gonetwork/dBFT.go:146.2,146.40 1 1
gonetwork/dBFT.go:146.40,147.27 1 1
gonetwork/dBFT.go:147.27,148.12 1 1
gonetwork/dBFT.go:150.3,151.17 2 0
gonetwork/dBFT.go:151.17,153.4 1 0
gonetwork/dBFT.go:154.3,154.53 1 0
gonetwork/dBFT.go:154.53,156.4 1 0
gonetwork/dBFT.go:158.2,158.13 1 1
gonetwork/dBFT.go:162.39,163.28 1 1
gonetwork/dBFT.go:163.28,166.3 2 0
gonetwork/dBFT.go:167.2,168.102 2 1
gonetwork/dBFT.go:176.58,177.28 1 1
gonetwork/dBFT.go:177.28,180.3 2 0
gonetwork/dBFT.go:182.2,185.40 3 1
gonetwork/dBFT.go:185.40,187.13 2 1
gonetwork/dBFT.go:187.13,189.4 1 1
gonetwork/dBFT.go:193.2,194.29 2 1
gonetwork/dBFT.go:194.29,196.3 1 1
gonetwork/dBFT.go:198.2,202.65 4 1
gonetwork/dBFT.go:202.65,203.10 1 1
gonetwork/dBFT.go:204.18,205.13 1 1
gonetwork/dBFT.go:205.13,207.5 1 1
gonetwork/dBFT.go:207.10,209.5 1 1
gonetwork/dBFT.go:210.19,212.16 2 0
gonetwork/dBFT.go:216.2,216.36 1 1
gonetwork/dBFT.go:216.36,220.3 3 1
gonetwork/dBFT.go:222.2,223.14 2 1
gonetwork/dBFT.go:226.54,231.16 3 1
gonetwork/dBFT.go:231.16,234.3 2 1
gonetwork/dBFT.go:236.2,239.39 2 1
gonetwork/dBFT.go:239.39,242.3 2 0
gonetwork/dBFT.go:245.2,245.20 1 1
gonetwork/dBFT.go:245.20,248.3 2 0
gonetwork/dBFT.go:249.2,249.42 1 1
gonetwork/dBFT.go:249.42,252.3 2 0
gonetwork/dBFT.go:255.2,255.34 1 1
gonetwork/dBFT.go:255.34,256.52 1 1
gonetwork/dBFT.go:256.52,257.70 1 1
gonetwork/dBFT.go:257.70,260.5 2 0
gonetwork/dBFT.go:266.2,268.25 3 1
gonetwork/dBFT.go:268.25,272.3 3 0
gonetwork/dBFT.go:273.2,282.23 6 1
gonetwork/dBFT.go:282.23,283.61 1 1
gonetwork/dBFT.go:283.61,285.4 1 0
gonetwork/dBFT.go:290.45,291.59 1 1
gonetwork/dBFT.go:291.59,293.65 1 1
gonetwork/dBFT.go:293.65,295.4 1 1
gonetwork/dBFT.go:296.3,296.67 1 1
gonetwork/dBFT.go:301.46,302.29 1 1
gonetwork/dBFT.go:302.29,304.3 1 1
gonetwork/dBFT.go:306.2,306.13 1 1
gonetwork/dBFT.go:312.50,321.24 5 1
gonetwork/dBFT.go:321.24,323.3 1 1
gonetwork/dBFT.go:323.8,325.3 1 1
gonetwork/dBFT.go:326.2,338.50 5 1
gonetwork/dBFT.go:343.53,344.28 1 1
gonetwork/dBFT.go:344.28,347.3 2 0
gonetwork/dBFT.go:350.2,351.34 2 1
gonetwork/dBFT.go:351.34,353.3 1 1
gonetwork/dBFT.go:354.2,354.37 1 1
gonetwork/dBFT.go:354.37,357.3 2 0
gonetwork/dBFT.go:359.2,364.40 4 1
gonetwork/dBFT.go:364.40,366.3 1 1
gonetwork/dBFT.go:368.2,372.32 2 1
gonetwork/dBFT.go:372.32,374.35 1 1
gonetwork/dBFT.go:374.35,376.4 1 1
gonetwork/dBFT.go:377.3,377.85 1 1
gonetwork/dBFT.go:378.8,380.3 1 0
gonetwork/dBFT.go:382.2,383.20 2 1
gonetwork/dBFT.go:387.55,393.2 1 1
gonetwork/dBFT.go:395.43,399.2 3 1
gonetwork/dBFT.go:401.53,402.12 1 0
gonetwork/dBFT.go:402.12,403.7 1 0
gonetwork/dBFT.go:403.7,405.18 2 0
gonetwork/dBFT.go:405.18,407.5 1 0
gonetwork/dBFT.go:407.10,409.5 1 0
gonetwork/dBFT.go:410.4,410.32 1 0
gonetwork/dBFT.go:415.39,417.60 2 0
gonetwork/dBFT.go:417.60,418.55 1 0
gonetwork/dBFT.go:418.55,420.4 1 0
gonetwork/dBFT.go:420.9,422.4 1 0
gonetwork/dBFT.go:427.59,429.16 2 0
gonetwork/dBFT.go:429.16,432.3 2 0
gonetwork/dBFT.go:434.2,434.74 1 0
gonetwork/dBFT.go:434.74,436.3 1 0
gonetwork/dBFT.go:440.44,441.12 1 0
gonetwork/dBFT.go:441.12,443.3 1 0
gonetwork/dBFT.go:446.34,447.27 1 0
gonetwork/dBFT.go:447.27,448.19 1 0
gonetwork/dBFT.go:449.22,450.75 1 0
gonetwork/dBFT.go:451.13,452.65 1 0
gonetwork/dBFT.go:453.18,454.77 1 0
gonetwork/dBFT.go:455.22,457.10 2 0
gonetwork/dBFT.go:457.10,459.5 1 0
gonetwork/deal.go:88.18,89.22 1 1
gonetwork/deal.go:89.22,91.3 1 0
gonetwork/deal.go:92.2,92.28 1 1
gonetwork/deal.go:92.28,94.3 1 0
gonetwork/deal.go:95.2,95.53 1 1
gonetwork/deal.go:95.53,97.3 1 1
gonetwork/deal.go:98.2,98.29 1 1
gonetwork/deal.go:98.29,100.3 1 0
gonetwork/deal.go:102.2,119.16 5 1
gonetwork/deal.go:119.16,121.3 1 0
gonetwork/deal.go:122.2,127.16 4 1
gonetwork/deal.go:127.16,129.3 1 0
gonetwork/deal.go:130.2,133.15 3 1
gonetwork/deal.go:137.68,141.16 4 1
gonetwork/deal.go:141.16,143.3 1 0
gonetwork/deal.go:144.2,146.42 3 1
gonetwork/deal.go:159.24,160.22 1 1
gonetwork/deal.go:160.22,162.3 1 0
gonetwork/deal.go:163.2,163.27 1 1
gonetwork/deal.go:163.27,165.3 1 0
gonetwork/deal.go:167.2,182.8 5 1
gonetwork/deal.go:186.68,191.2 4 1
gonetwork/deal.go:200.28,201.24 1 1
gonetwork/deal.go:201.24,203.3 1 0
gonetwork/deal.go:204.2,204.27 1 1
gonetwork/deal.go:204.27,206.3 1 0
gonetwork/deal.go:208.2,218.16 3 1
gonetwork/deal.go:218.16,220.3 1 0
gonetwork/deal.go:221.2,223.15 3 1
gonetwork/deal.go:227.76,231.16 4 1
gonetwork/deal.go:231.16,233.3 1 0
gonetwork/deal.go:234.2,236.36 3 1
gonetwork/deal.go:254.9,255.68 1 1
gonetwork/deal.go:255.68,257.3 1 0
gonetwork/deal.go:258.2,258.19 1 1
gonetwork/deal.go:258.19,260.3 1 0
gonetwork/deal.go:261.2,261.49 1 1
gonetwork/deal.go:261.49,263.3 1 0
gonetwork/deal.go:264.2,265.17 2 1
gonetwork/deal.go:265.17,267.3 1 0
gonetwork/deal.go:268.2,268.21 1 1
gonetwork/deal.go:268.21,270.3 1 1
gonetwork/deal.go:271.2,271.26 1 1
gonetwork/deal.go:271.26,273.3 1 1
gonetwork/deal.go:275.2,276.45 2 1
gonetwork/deal.go:276.45,282.3 1 1
gonetwork/deal.go:284.2,286.12 3 1
gonetwork/deal.go:295.9,296.66 1 1
gonetwork/deal.go:296.66,298.3 1 1
gonetwork/deal.go:299.2,299.23 1 1
gonetwork/deal.go:299.23,301.3 1 0
gonetwork/deal.go:302.2,302.59 1 1
gonetwork/deal.go:302.59,304.3 1 0
gonetwork/deal.go:305.2,305.31 1 1
gonetwork/deal.go:305.31,307.3 1 0
gonetwork/deal.go:309.2,310.12 2 1
gonetwork/deal.go:314.41,316.21 2 1
gonetwork/deal.go:316.21,318.3 1 1
gonetwork/deal.go:319.2,319.34 1 1
gonetwork/deal.go:319.34,321.3 1 1
gonetwork/deal.go:322.2,322.14 1 1
gonetwork/deal.go:327.40,329.2 1 1
gonetwork/deal.go:335.43,336.21 1 1
gonetwork/deal.go:336.21,338.3 1 0
gonetwork/deal.go:339.2,339.50 1 1
gonetwork/deal.go:339.50,342.3 2 1
gonetwork/deal.go:343.2,343.14 1 1
gonetwork/elliptic_aml.go:58.79,68.2 1 0
gonetwork/elliptic_aml.go:77.22,79.16 2 0
gonetwork/elliptic_aml.go:79.16,81.3 1 0
gonetwork/elliptic_aml.go:82.2,82.68 1 0
gonetwork/elliptic_aml.go:82.68,84.3 1 0
gonetwork/elliptic_aml.go:86.2,87.16 2 0
gonetwork/elliptic_aml.go:87.16,89.3 1 0
gonetwork/elliptic_aml.go:90.2,90.72 1 0
gonetwork/elliptic_aml.go:90.72,92.3 1 0
gonetwork/elliptic_aml.go:94.2,94.24 1 0
gonetwork/elliptic_aml.go:94.24,96.3 1 0
gonetwork/elliptic_aml.go:97.2,97.27 1 0
gonetwork/elliptic_aml.go:102.77,104.41 2 0
gonetwork/elliptic_aml.go:104.41,105.59 1 0
gonetwork/elliptic_aml.go:105.59,108.4 2 0
gonetwork/elliptic_aml.go:110.2,113.16 3 0
gonetwork/elliptic_aml.go:113.16,115.3 1 0
gonetwork/elliptic_aml.go:117.2,121.19 4 0
gonetwork/elliptic_aml.go:144.73,152.16 7 0
gonetwork/elliptic_aml.go:152.16,154.3 1 0
gonetwork/elliptic_aml.go:156.2,158.16 3 0
gonetwork/elliptic_aml.go:158.16,160.3 1 0
gonetwork/elliptic_aml.go:161.2,166.16 5 0
gonetwork/elliptic_aml.go:166.16,168.3 1 0
gonetwork/elliptic_aml.go:169.2,171.91 2 0
gonetwork/elliptic_aml.go:171.91,173.3 1 0
gonetwork/elliptic_aml.go:174.2,174.38 1 0
gonetwork/elliptic_aml.go:174.38,176.3 1 0
gonetwork/elliptic_aml.go:178.2,179.16 2 0
gonetwork/elliptic_aml.go:179.16,181.3 1 0
gonetwork/elliptic_aml.go:183.2,184.54 2 0
gonetwork/elliptic_aml.go:184.54,186.3 1 0
gonetwork/elliptic_aml.go:188.2,188.9 1 0
gonetwork/elliptic_aml.go:189.54,195.9 1 0
gonetwork/elliptic_aml.go:196.53,202.9 1 0
gonetwork/elliptic_aml.go:204.2,204.17 1 0
gonetwork/eurc_payment.go:49.68,51.18 2 0
gonetwork/eurc_payment.go:51.18,53.3 1 0
gonetwork/eurc_payment.go:54.2,55.19 2 0
gonetwork/eurc_payment.go:55.19,57.3 1 0
gonetwork/eurc_payment.go:58.2,59.23 2 0
gonetwork/eurc_payment.go:59.23,61.3 1 0
gonetwork/eurc_payment.go:62.2,63.76 2 0
gonetwork/eurc_payment.go:67.111,68.18 1 0
gonetwork/eurc_payment.go:68.18,70.3 1 0
gonetwork/eurc_payment.go:71.2,71.19 1 0
gonetwork/eurc_payment.go:71.19,73.3 1 0
gonetwork/eurc_payment.go:74.2,82.8 1 0
gonetwork/eurc_payment.go:98.85,102.42 3 0
gonetwork/eurc_payment.go:102.42,104.3 1 0
gonetwork/eurc_payment.go:108.2,109.30 2 0
gonetwork/eurc_payment.go:109.30,111.3 1 0
gonetwork/eurc_payment.go:113.2,119.16 3 0
gonetwork/eurc_payment.go:119.16,121.3 1 0
gonetwork/eurc_payment.go:123.2,124.16 2 0
gonetwork/eurc_payment.go:124.16,126.3 1 0
gonetwork/eurc_payment.go:127.2,131.16 4 0
gonetwork/eurc_payment.go:131.16,133.3 1 0
gonetwork/eurc_payment.go:134.2,136.53 2 0
gonetwork/eurc_payment.go:136.53,139.3 2 0
gonetwork/eurc_payment.go:141.2,142.67 2 0
gonetwork/eurc_payment.go:142.67,144.3 1 0
gonetwork/eurc_payment.go:146.2,147.16 2 0
gonetwork/eurc_payment.go:147.16,149.3 1 0
gonetwork/eurc_payment.go:151.2,152.18 2 0
gonetwork/eurc_payment.go:157.89,161.40 3 0
gonetwork/eurc_payment.go:161.40,163.3 1 0
gonetwork/eurc_payment.go:164.2,164.34 1 0
gonetwork/eurc_payment.go:171.103,172.45 1 0
gonetwork/eurc_payment.go:172.45,174.3 1 0
gonetwork/eurc_payment.go:175.2,178.12 4 0
gonetwork/eurc_payment.go:184.93,185.27 1 0
gonetwork/eurc_payment.go:185.27,187.3 1 0
gonetwork/eurc_payment.go:188.2,191.56 4 0
gonetwork/identity.go:108.32,109.21 1 1
gonetwork/identity.go:109.21,111.3 1 1
gonetwork/identity.go:112.2,112.24 1 1
gonetwork/identity.go:112.24,114.3 1 1
gonetwork/identity.go:115.2,115.24 1 1
gonetwork/identity.go:115.24,117.3 1 1
gonetwork/identity.go:118.2,118.23 1 1
gonetwork/identity.go:118.23,120.3 1 1
gonetwork/identity.go:122.2,137.16 5 1
gonetwork/identity.go:137.16,139.3 1 0
gonetwork/identity.go:140.2,143.15 3 1
gonetwork/identity.go:148.78,152.16 4 1
gonetwork/identity.go:152.16,154.3 1 0
gonetwork/identity.go:155.2,157.44 3 1
gonetwork/identity.go:161.47,163.2 1 1
gonetwork/identity.go:168.69,181.2 3 1
gonetwork/identity.go:188.48,190.2 1 1
gonetwork/identity.go:194.53,196.2 1 1
gonetwork/identity.go:213.63,215.16 2 1
gonetwork/identity.go:215.16,217.3 1 0
gonetwork/identity.go:218.2,223.8 2 1
gonetwork/identity.go:232.35,234.16 2 1
gonetwork/identity.go:234.16,236.3 1 0
gonetwork/identity.go:237.2,239.25 3 1
gonetwork/identity.go:244.99,246.9 2 1
gonetwork/identity.go:246.9,248.3 1 1
gonetwork/identity.go:249.2,249.15 1 1
gonetwork/identity.go:253.63,255.2 1 1
gonetwork/instrument_lifecycle.go:56.68,57.30 1 1
gonetwork/instrument_lifecycle.go:57.30,59.3 1 0
gonetwork/instrument_lifecycle.go:60.2,60.28 1 1
gonetwork/instrument_lifecycle.go:60.28,62.3 1 0
gonetwork/instrument_lifecycle.go:65.2,65.37 1 1
gonetwork/instrument_lifecycle.go:65.37,69.18 4 1
gonetwork/instrument_lifecycle.go:69.18,71.4 1 0
gonetwork/instrument_lifecycle.go:72.3,74.18 3 1
gonetwork/instrument_lifecycle.go:74.18,76.4 1 0
gonetwork/instrument_lifecycle.go:77.3,78.32 2 1
gonetwork/instrument_lifecycle.go:78.32,80.4 1 0
gonetwork/instrument_lifecycle.go:83.2,84.9 2 1
gonetwork/instrument_lifecycle.go:84.9,86.3 1 0
gonetwork/instrument_lifecycle.go:87.2,87.48 1 1
gonetwork/instrument_lifecycle.go:87.48,89.3 1 0
gonetwork/instrument_lifecycle.go:91.2,92.9 2 1
gonetwork/instrument_lifecycle.go:92.9,94.3 1 0
gonetwork/instrument_lifecycle.go:97.2,99.61 3 1
gonetwork/instrument_lifecycle.go:99.61,101.13 2 1
gonetwork/instrument_lifecycle.go:101.13,103.4 1 1
